DayID;ISO3;Emission_source_type;Factor
1;AUT;A;1.000000000
1;BEL;A;1.000000000
1;BGR;A;1.000000000
1;CHE;A;1.000000000
1;CYP;A;1.000000000
1;CZE;A;1.000000000
1;DEU;A;1.000000000
1;DNK;A;1.000000000
1;ESP;A;1.000000000
1;EST;A;1.000000000
1;FIN;A;1.000000000
1;FRA;A;1.000000000
1;GBR;A;1.000000000
1;GRC;A;1.000000000
1;HRV;A;1.000000000
1;HUN;A;1.000000000
1;IRL;A;1.000000000
1;ITA;A;1.000000000
1;LTU;A;1.000000000
1;LUX;A;1.000000000
1;LVA;A;1.000000000
1;MLT;A;1.000000000
1;NLD;A;1.000000000
1;NOR;A;1.000000000
1;POL;A;1.000000000
1;PRT;A;1.000000000
1;ROU;A;1.000000000
1;SVK;A;1.000000000
1;SVN;A;1.000000000
1;SWE;A;1.000000000
2;AUT;A;1.000000000
2;BEL;A;1.000000000
2;BGR;A;1.000000000
2;CHE;A;1.000000000
2;CYP;A;1.000000000
2;CZE;A;1.000000000
2;DEU;A;1.000000000
2;DNK;A;1.000000000
2;ESP;A;1.000000000
2;EST;A;1.000000000
2;FIN;A;1.000000000
2;FRA;A;1.000000000
2;GBR;A;1.000000000
2;GRC;A;1.000000000
2;HRV;A;1.000000000
2;HUN;A;1.000000000
2;IRL;A;1.000000000
2;ITA;A;1.000000000
2;LTU;A;1.000000000
2;LUX;A;1.000000000
2;LVA;A;1.000000000
2;MLT;A;1.000000000
2;NLD;A;1.000000000
2;NOR;A;1.000000000
2;POL;A;1.000000000
2;PRT;A;1.000000000
2;ROU;A;1.000000000
2;SVK;A;1.000000000
2;SVN;A;1.000000000
2;SWE;A;1.000000000
3;AUT;A;1.000000000
3;BEL;A;1.000000000
3;BGR;A;1.000000000
3;CHE;A;1.000000000
3;CYP;A;1.000000000
3;CZE;A;1.000000000
3;DEU;A;1.000000000
3;DNK;A;1.000000000
3;ESP;A;1.000000000
3;EST;A;1.000000000
3;FIN;A;1.000000000
3;FRA;A;1.000000000
3;GBR;A;1.000000000
3;GRC;A;1.000000000
